#This file contains the dialects for all files from van den Burg 2019.
file_name|encoding|fields_delimiter|quotechar|escapechar|records_delimiter
Experiment1.csv|utf_8|comma|singlequote|doublequote|lf
blah.csv|utf_8|comma|doublequote|doublequote|lf
event_list.csv|utf_8|comma|doublequote|doublequote|lf
PR_INFO.csv|utf_8|comma|doublequote|doublequote|lf
unicodeSymbols.csv|utf_8|semicolon|doublequote|doublequote|lf
MSH_PLOT_DESCRIPTORS.csv|utf_8|comma|doublequote|doublequote|lf
box_categories.csv|utf_8|comma|doublequote|doublequote|lf
foodinfo.csv|utf_8|semicolon|doublequote|doublequote|lf
export_2008-08-29_002.csv|utf_8|semicolon|doublequote|doublequote|lf
members.csv|utf_8|comma|doublequote|doublequote|lf
activity_import.csv|utf_8|comma|doublequote|doublequote|lf
sample_city_data.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
de_DE.csv|utf_8|comma|doublequote|doublequote|lf
card_list.csv|utf_8|comma|doublequote|doublequote|lf
gems.csv|utf_8|comma|doublequote|doublequote|lf
adult.csv|utf_8|tab|doublequote|doublequote|lf
biowiki.table.csv|utf_8|comma|doublequote|doublequote|lf
compare.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
buttons.csv|utf_8|comma|doublequote|doublequote|lf
output.csv|utf_8|colon|doublequote|doublequote|lf
logDev.csv|utf_8|comma|doublequote|doublequote|lf
Events%20Schedule.csv|utf_8|comma|doublequote|doublequote|lf
import.csv|utf_8|comma|doublequote|doublequote|lf
data1.csv|utf_8|comma|doublequote|doublequote|lf
REST.csv|utf_8|comma|doublequote|doublequote|lf
contact_csv_import_one_error.csv|utf_8|comma|doublequote|doublequote|lf
OGS_Headstage.csv|utf_8|comma|doublequote|doublequote|lf
EPAFHM.mini.csv|utf_8|comma|doublequote|doublequote|lf
metricData.csv|utf_8|comma|doublequote|backslash|lf
Blog.csv|utf_8|semicolon|doublequote|doublequote|lf
courses.csv|utf_8|comma|doublequote|doublequote|lf
basic.csv|utf_8|comma|doublequote|doublequote|lf
0.csv|utf_8|comma|doublequote|doublequote|lf
SampleFile.csv|utf_8|comma|doublequote|doublequote|lf
bad_country.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
add_profile.csv|utf_8|comma|doublequote|doublequote|lf
n225.csv|utf_8|comma|doublequote|doublequote|lf
train.csv|utf_8|comma|doublequote|doublequote|lf
cm_header_file.csv|utf_8|comma|doublequote|doublequote|lf
name.csv|utf_8|comma|doublequote|doublequote|lf
highlights.csv|utf_8|comma|doublequote|doublequote|lf
CNEHPapers.csv|utf_8|comma|doublequote|doublequote|lf
whs_features.csv|utf_8|comma|doublequote|doublequote|lf
import_issue_template.csv|utf_8|semicolon|doublequote|doublequote|lf
el-gordo.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
user_import.csv|utf_8|comma|doublequote|doublequote|lf
partition_rpt.csv|utf_8|comma|doublequote|doublequote|lf
pmd-report.csv|utf_8|comma|doublequote|doublequote|lf
maatkit-issues.csv|utf_8|comma|doublequote|doublequote|lf
coverage.csv|utf_8|comma|doublequote|doublequote|lf
commands.csv|utf_8|comma|doublequote|doublequote|lf
40th_federal_election.csv|utf_8|comma|doublequote|doublequote|lf
paroquias.csv|utf_8|comma|doublequote|doublequote|lf
newtebu.csv|utf_8|comma|doublequote|doublequote|lf
currencies.csv|utf_8|semicolon|doublequote|doublequote|lf
example.csv|utf_8|comma|doublequote|doublequote|lf
data_generators.csv|utf_8|tab|doublequote|doublequote|lf
HouseHoldTrends.csv|utf_8|comma|doublequote|doublequote|lf
morts.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
items.csv|utf_8|comma|doublequote|doublequote|lf
new_york_islanders.csv|utf_8|comma|doublequote|doublequote|lf
user_design_template.csv|utf_8|comma|doublequote|doublequote|lf
test_sheet.csv|utf_8|comma|doublequote|doublequote|lf
CMMi_Schema_SQL_mysql_capability_levels.csv|utf_8|comma|doublequote|doublequote|lf
commonprefix.txt.parsetable.csv|utf_8|comma|doublequote|doublequote|lf
app_list.csv|utf_8|tab|doublequote|doublequote|lf
basic_greek_mapping.csv|utf_8|comma|doublequote|doublequote|lf
items.csv|utf_8|comma|doublequote|doublequote|lf
resource.csv|utf_8|comma|doublequote|doublequote|lf
list.csv|utf_8|comma|doublequote|doublequote|lf
1.csv|utf_8|comma|doublequote|doublequote|lf
Proxies%20Benchmark.csv|utf_8|comma|doublequote|doublequote|lf
analytics.csv|utf_8|comma|doublequote|doublequote|lf
weapondef.csv|utf_8|vslash|doublequote|doublequote|lf
2008-05-22.csv|utf_8|comma|doublequote|doublequote|lf
elec_nuclear.csv|utf_8|comma|doublequote|doublequote|lf
planets.csv|utf_8|comma|doublequote|doublequote|lf
time_entries.csv|utf_8|comma|doublequote|doublequote|lf
ZzaExampleRecords.csv|utf_8|comma|doublequote|doublequote|lf
zipcodes.csv|utf_8|comma|doublequote|doublequote|lf
blz.csv|utf_8|semicolon|doublequote|doublequote|lf
summary.csv|utf_8|comma|doublequote|doublequote|lf
validParams.csv|utf_8|comma|doublequote|doublequote|lf
libraries.csv|utf_8|comma|doublequote|doublequote|lf
improvs.csv|utf_8|comma|doublequote|doublequote|lf
labs.csv|utf_8|comma|doublequote|doublequote|lf
events.csv|utf_8|comma|doublequote|doublequote|lf
input_data.csv|utf_8|vslash|doublequote|doublequote|lf
brain_size.csv|utf_8|semicolon|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
071001_1.csv|utf_8|comma|doublequote|doublequote|lf
factor_info.csv|utf_8|comma|doublequote|doublequote|lf
ir.model.access.csv|utf_8|comma|doublequote|doublequote|lf
stations.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
KOATUU_072011.csv|utf_8|comma|doublequote|doublequote|lf
import.csv|utf_8|comma|doublequote|doublequote|lf
EM%20Class%20-%20EM%20Game%2C%20cards%20against%20EMs%20-%20cards.csv|utf_8|comma|doublequote|doublequote|lf
account_10.csv|utf_8|comma|doublequote|doublequote|lf
311011.csv|utf_8|comma|doublequote|doublequote|lf
example_puzzles.csv|utf_8|comma|doublequote|doublequote|lf
seed_data.csv|utf_8|comma|doublequote|doublequote|lf
shipping_list.csv|utf_8|comma|doublequote|doublequote|lf
analitics.csv|utf_8|semicolon|doublequote|doublequote|lf
movies.csv|utf_8|comma|doublequote|doublequote|lf
upload.csv|utf_8|comma|doublequote|doublequote|lf
Divine_jungment.csv|utf_8|comma|doublequote|doublequote|lf
routes.csv|utf_8|comma|doublequote|doublequote|lf
import.csv|utf_8|comma|doublequote|doublequote|lf
myfile.csv|utf_8|comma|doublequote|doublequote|lf
dna-to-amino-acid.csv|utf_8|semicolon|doublequote|doublequote|lf
_books.csv|utf_8|comma|doublequote|doublequote|lf
canBLC_BOM.csv|utf_8|comma|doublequote|doublequote|lf
top-100k.csv|utf_8|comma|doublequote|doublequote|lf
test3.csv|utf_8|comma|doublequote|doublequote|lf
t.csv|utf_8|comma|doublequote|doublequote|lf
au_example.csv|utf_8|comma|doublequote|doublequote|lf
ISO_639-1_codes.csv|utf_8|comma|doublequote|doublequote|lf
lugares.csv|utf_8|comma|doublequote|doublequote|lf
2010-feb.csv|utf_8|comma|doublequote|doublequote|lf
plz.csv|utf_8|semicolon|doublequote|doublequote|lf
sp500-March-19-2010.csv|utf_8|comma|doublequote|doublequote|lf
variable_categories.20130329.csv|utf_8|comma|doublequote|doublequote|lf
cnn_news_stories_for_all.csv|utf_8|comma|doublequote|doublequote|lf
routingzones.csv|utf_8|tab|doublequote|doublequote|lf
2011bread.csv|utf_8|comma|doublequote|doublequote|lf
pull_requests.csv|utf_8|comma|doublequote|doublequote|lf
names.csv|utf_8|comma|doublequote|doublequote|lf
valid_flattened_file.csv|utf_8|vslash|grave_accent|doublequote|lf
adcenter-2009-11-13_07-48-59.csv|utf_8|comma|doublequote|doublequote|lf
Book1.csv|utf_8|comma|doublequote|doublequote|lf
bbc_to_twfy.csv|utf_8|comma|doublequote|doublequote|lf
bw-locations.csv|utf_8|comma|doublequote|doublequote|lf
2011.csv|utf_8|semicolon|doublequote|doublequote|lf
grants.csv|utf_8|comma|doublequote|doublequote|lf
db.csv|utf_8|comma|doublequote|doublequote|lf
crime_incidents_current_csv.csv|utf_8|comma|doublequote|doublequote|lf
image_formats.csv|utf_8|comma|doublequote|doublequote|lf
contacts.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|space|doublequote|doublequote|lf
errortype.csv|utf_8|comma|doublequote|doublequote|lf
subscriptions.csv|utf_8|comma|doublequote|doublequote|lf
zillow_statistical_areas_errata.csv|utf_8|comma|doublequote|doublequote|lf
ethernet-bus-reconnect.csv|utf_8|comma|doublequote|doublequote|lf
curated_list_dummy.csv|utf_8|comma|doublequote|doublequote|lf
AudioBTID.csv|utf_8|comma|doublequote|doublequote|lf
test-spreadsheet-for-csv-blank-row.csv|utf_8|comma|doublequote|doublequote|lf
users.csv|utf_8|comma|doublequote|doublequote|lf
stopwords.csv|utf_8|comma|doublequote|doublequote|lf
ke-tai_list.csv|utf_8|comma|doublequote|doublequote|lf
owners.csv|utf_8|comma|doublequote|doublequote|lf
Unknown-18-74-110-237.csv|utf_8|semicolon|doublequote|doublequote|lf
AudioBTID.csv|utf_8|comma|doublequote|doublequote|lf
kategorimapping.csv|utf_8|semicolon|doublequote|doublequote|lf
1lap_s50_30_80.csv|utf_8|comma|doublequote|doublequote|lf
BusinesseswithfreeWiFi.csv|utf_8|comma|doublequote|doublequote|lf
LOGS__2010-02-19-2200.csv|utf_8|comma|doublequote|doublequote|lf
Session1.csv|utf_8|comma|doublequote|doublequote|lf
db_general.csv|utf_8|comma|doublequote|doublequote|lf
103%C2%BD%C3%90I%CC%82I%CC%88.csv|utf_8|comma|doublequote|doublequote|lf
Torres%20Punta%20del%20Este.csv|utf_8|tab|doublequote|doublequote|lf
primitives_by_release.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
games.csv|utf_8|comma|doublequote|doublequote|lf
vulkanen.csv|utf_8|semicolon|doublequote|doublequote|lf
PGC2008.csv|utf_8|comma|doublequote|doublequote|lf
sonde_1_4-24-13--2.csv|utf_8|comma|doublequote|doublequote|lf
citymap.csv|utf_8|comma|doublequote|doublequote|lf
replace.csv|utf_8|semicolon|doublequote|doublequote|lf
results.csv|utf_8|comma|doublequote|doublequote|lf
feedback.csv|utf_8|comma|doublequote|doublequote|lf
analyst.csv|utf_8|comma|doublequote|doublequote|lf
OLED1.csv|utf_8|semicolon|doublequote|doublequote|lf
surfing_data.csv|utf_8|semicolon|doublequote|doublequote|lf
compfirm-damodaran-2010.csv|utf_8|comma|doublequote|doublequote|lf
wbdata.csv|utf_8|comma|doublequote|doublequote|lf
queryresults.csv|utf_8|semicolon|doublequote|doublequote|lf
budget_items.csv|utf_8|comma|doublequote|doublequote|lf
division.csv|utf_8|comma|doublequote|doublequote|lf
rtc-progress.csv|utf_8|comma|doublequote|doublequote|lf
export.csv|utf_8|comma|doublequote|doublequote|lf
sample-input.csv|utf_8|comma|doublequote|doublequote|lf
input-test.csv|utf_8|comma|doublequote|doublequote|lf
score.csv|utf_8|vslash|doublequote|doublequote|lf
_tweets.csv|utf_8|comma|doublequote|doublequote|lf
plan_sample.csv|utf_8|comma|doublequote|doublequote|lf
comment_csv_test.csv|utf_8|vslash|doublequote|doublequote|lf
2gram.csv|utf_8|space|doublequote|doublequote|lf
data.csv|utf_8|semicolon|doublequote|doublequote|lf
instructions.csv|utf_8|comma|doublequote|doublequote|lf
approval_status.csv|utf_8|comma|doublequote|doublequote|lf
google.csv|utf_8|comma|doublequote|doublequote|lf
garmin_feature_list.csv|utf_8|vslash|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|semicolon|doublequote|doublequote|lf
GBPEUR.csv|utf_8|comma|doublequote|doublequote|lf
ppg2008.csv|utf_8|comma|doublequote|doublequote|lf
fuw1.csv|utf_8|semicolon|doublequote|doublequote|lf
feedlist.csv|utf_8|comma|doublequote|doublequote|lf
10000_business_triples.csv|utf_8|comma|doublequote|doublequote|lf
kenpom_2016.csv|utf_8|comma|doublequote|doublequote|lf
export.csv|utf_8|comma|doublequote|backslash|lf
ny_only.csv|utf_8|comma|doublequote|doublequote|lf
1.csv|utf_8|comma|doublequote|doublequote|lf
stats.csv|utf_8|comma|doublequote|doublequote|lf
POS_Tags.csv|utf_8|comma|doublequote|doublequote|lf
dataid.csv|utf_8|comma|doublequote|doublequote|lf
trans.csv|utf_8|comma|doublequote|doublequote|lf
inquireraugmented_osgood.csv|utf_8|comma|doublequote|doublequote|lf
system_pad.csv|utf_8|comma|doublequote|doublequote|lf
template.csv|utf_8|comma|doublequote|doublequote|lf
actions.csv|utf_8|comma|doublequote|doublequote|lf
expected.csv|utf_8|comma|doublequote|doublequote|lf
techism-events.csv|utf_8|comma|doublequote|doublequote|lf
soil_natures.csv|utf_8|comma|doublequote|doublequote|lf
langs.csv|utf_8|semicolon|doublequote|doublequote|lf
LocalGeocoder_cities.csv|utf_8|vslash|doublequote|doublequote|lf
2_11_BilledCallDetails.csv|utf_8|comma|doublequote|doublequote|lf
Book1.csv|utf_8|comma|doublequote|doublequote|lf
ImportTemplate.csv|utf_8|comma|doublequote|doublequote|lf
benchresults.csv|utf_8|tab|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
prod.csv|utf_8|comma|doublequote|doublequote|lf
codcidades.csv|utf_8|semicolon|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
DatumTransformationToWGS84Parameters.csv|utf_8|comma|doublequote|doublequote|lf
testUShipData.csv|utf_8|semicolon|doublequote|doublequote|lf
drinks.csv|utf_8|comma|doublequote|doublequote|lf
free_games-2011-03-19.csv|utf_8|comma|doublequote|doublequote|lf
airports.csv|utf_8|tab|doublequote|doublequote|lf
en.csv|utf_8|comma|doublequote|doublequote|lf
area.csv|utf_8|comma|doublequote|doublequote|lf
events_hs.csv|utf_8|comma|doublequote|doublequote|lf
ABresults.csv|utf_8|comma|doublequote|doublequote|lf
countryInfoCSV.csv|utf_8|tab|doublequote|doublequote|lf
f_5500_2010_first9999.csv|utf_8|comma|doublequote|doublequote|lf
ir.model.access.csv|utf_8|comma|doublequote|doublequote|lf
AminoAcids.csv|utf_8|semicolon|doublequote|doublequote|lf
aussie_postcodes.csv|utf_8|comma|doublequote|doublequote|lf
city_ll_100.csv|utf_8|comma|doublequote|doublequote|lf
stmt-mcm-v201103.csv|utf_8|semicolon|doublequote|doublequote|lf
dane1.csv|utf_8|comma|doublequote|doublequote|lf
1289862356_statistics.csv|utf_8|comma|doublequote|doublequote|lf
comments.csv|utf_8|comma|doublequote|doublequote|lf
students.csv|utf_8|comma|doublequote|doublequote|lf
iso15924.csv|utf_8|comma|doublequote|doublequote|lf
invalid_must_end_word.csv|utf_8|comma|doublequote|doublequote|lf
model.csv|utf_8|comma|doublequote|backslash|lf
bryan%20numbers.csv|utf_8|comma|doublequote|doublequote|lf
config.csv|utf_8|comma|doublequote|doublequote|lf
mibbi.csv|utf_8|comma|doublequote|doublequote|lf
ISO%20639-3%20living%20languages-1.csv|utf_8|comma|doublequote|doublequote|lf
animal_data_details.csv|utf_8|semicolon|doublequote|doublequote|lf
backup_targets.csv|utf_8|vslash|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
subjects_categories_wok.csv|utf_8|comma|doublequote|doublequote|lf
sf_scmtype.csv|utf_8|comma|doublequote|doublequote|lf
elements.csv|utf_8|comma|doublequote|doublequote|lf
iso3166-3.csv|utf_8|tab|doublequote|doublequote|lf
correct_class.csv|utf_8|comma|doublequote|doublequote|lf
cno94-2.csv|utf_8|comma|doublequote|doublequote|lf
iso4217.csv|utf_8|comma|doublequote|doublequote|lf
ddr3_s4_uniphy_example.csv|utf_8|comma|doublequote|doublequote|lf
items.csv|utf_8|comma|doublequote|doublequote|lf
combine.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|tab|doublequote|doublequote|lf
firefly_partlist.csv|utf_8|space|doublequote|doublequote|lf
css_compliance.csv|utf_8|comma|doublequote|doublequote|lf
locations.csv|utf_8|comma|doublequote|doublequote|lf
PositionRoleDuty.csv|utf_8|comma|doublequote|doublequote|lf
up-to-nov21.csv|utf_8|comma|doublequote|doublequote|lf
pacjenci.csv|utf_8|semicolon|doublequote|doublequote|lf
filter.csv|utf_8|tab|doublequote|doublequote|lf
june2011.csv|utf_8|comma|doublequote|doublequote|lf
companies.csv|utf_8|comma|doublequote|doublequote|lf
vorsatz.csv|utf_8|semicolon|doublequote|doublequote|lf
file.csv|utf_8|comma|doublequote|doublequote|lf
Pyroprints.csv|utf_8|comma|doublequote|doublequote|lf
DatosINE.csv|utf_8|nsign|doublequote|doublequote|lf
CarModels.csv|utf_8|comma|doublequote|doublequote|lf
invent.csv|utf_8|comma|doublequote|doublequote|lf
911_1000.csv|utf_8|comma|doublequote|doublequote|lf
all.utilities.awwa.csv|utf_8|comma|doublequote|doublequote|lf
berlin52.csv|utf_8|semicolon|doublequote|doublequote|lf
events.csv|utf_8|vslash|doublequote|doublequote|lf
students.csv|utf_8|comma|doublequote|doublequote|lf
Highscores.csv|utf_8|comma|doublequote|doublequote|lf
Gedenktafeln.csv|utf_8|comma|doublequote|doublequote|lf
canabalt_scores_with_username_and_timestamp.csv|utf_8|comma|doublequote|doublequote|lf
active_merchant.csv|utf_8|comma|doublequote|doublequote|lf
colorschemes.csv|utf_8|comma|doublequote|doublequote|lf
test-catalog.csv|utf_8|comma|doublequote|doublequote|lf
log.csv|utf_8|comma|doublequote|doublequote|lf
explanations.csv|utf_8|comma|doublequote|doublequote|lf
ppldic.csv|utf_8|space|doublequote|doublequote|lf
food.csv|utf_8|comma|doublequote|doublequote|lf
animal.csv|utf_8|semicolon|doublequote|doublequote|lf
repeated_fields.csv|utf_8|comma|doublequote|doublequote|lf
categories.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|backslash|lf
ratinghistory_kwo.csv|utf_8|semicolon|doublequote|doublequote|lf
servdefs.csv|utf_8|comma|doublequote|doublequote|lf
unused_css_selectors.csv|utf_8|comma|doublequote|doublequote|lf
system_pad.csv|utf_8|comma|doublequote|doublequote|lf
events_20mar-21apr.csv|utf_8|comma|doublequote|doublequote|lf
oystercard_payg_stations.csv|utf_8|comma|doublequote|doublequote|lf
mostly_valid_venues.csv|utf_8|comma|doublequote|doublequote|lf
AudioFilter.csv|utf_8|comma|doublequote|doublequote|lf
Companies.csv|utf_8|comma|doublequote|doublequote|lf
genebase.csv|utf_8|comma|doublequote|doublequote|lf
sjis.csv|utf_8|comma|doublequote|doublequote|lf
territories-iso3166.csv|utf_8|comma|doublequote|doublequote|lf
english-letters.csv|utf_8|space|doublequote|doublequote|lf
constituency.csv|utf_8|comma|doublequote|doublequote|lf
testFilenameAgainstPattern.csv|utf_8|comma|doublequote|doublequote|lf
map.csv|utf_8|semicolon|doublequote|doublequote|lf
01_some_data.csv|utf_8|comma|doublequote|doublequote|lf
model.csv|utf_8|comma|doublequote|doublequote|lf
help_text.csv|utf_8|comma|doublequote|doublequote|lf
translation_data.csv|utf_8|comma|doublequote|doublequote|lf
bioguide_ids.csv|utf_8|comma|doublequote|doublequote|lf
AEPIBBN2.csv|utf_8|comma|doublequote|doublequote|lf
sperm.comp1.csv|utf_8|comma|doublequote|doublequote|lf
flashcards.csv|utf_8|comma|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
politician_data.csv|utf_8|comma|doublequote|doublequote|lf
ru_RU.csv|utf_8|comma|doublequote|doublequote|lf
proracun_2010.csv|utf_8|tab|doublequote|doublequote|lf
db1.csv|utf_8|semicolon|doublequote|doublequote|lf
lambda-0.1.csv|utf_8|space|doublequote|doublequote|lf
454AllControlMetrics.csv|utf_8|comma|doublequote|doublequote|lf
extensions.csv|utf_8|comma|doublequote|doublequote|lf
contacts_example.csv|utf_8|comma|doublequote|doublequote|lf
customer_dimension.csv|utf_8|space|doublequote|doublequote|lf
zip.csv|utf_8|tab|doublequote|doublequote|lf
Boravista.csv|utf_8|semicolon|doublequote|doublequote|lf
test.csv|utf_8|semicolon|doublequote|doublequote|lf
data.csv|utf_8|comma|doublequote|doublequote|lf
schedule.csv|utf_8|comma|doublequote|doublequote|lf
alu-abs-pass.csv|utf_8|comma|doublequote|doublequote|lf
neutralLoss.csv|utf_8|tab|doublequote|doublequote|lf
entries.csv|utf_8|comma|doublequote|doublequote|lf
de_DE.csv|utf_8|semicolon|doublequote|doublequote|lf
Data.csv|utf_8|comma|doublequote|doublequote|lf
sample.csv|utf_8|comma|doublequote|doublequote|lf
australia.csv|utf_8|comma|doublequote|doublequote|lf
types.csv|utf_8|semicolon|doublequote|doublequote|lf
sample.csv|utf_8|comma|doublequote|doublequote|lf
cycling-map-features.csv|utf_8|vslash|doublequote|doublequote|lf
ir.model.access.csv|utf_8|comma|doublequote|doublequote|lf
clients.csv|utf_8|comma|doublequote|doublequote|lf
ProductPages.csv|utf_8|comma|doublequote|doublequote|lf
benchmark.csv|utf_8|comma|doublequote|doublequote|lf
rankedridings.csv|utf_8|comma|doublequote|doublequote|lf
test.csv|utf_8|comma|doublequote|doublequote|lf
LM3S828-pins.csv|utf_8|comma|doublequote|doublequote|lf
num-mscc-undir.csv|utf_8|comma|doublequote|doublequote|lf
Shot.csv|utf_8|comma|doublequote|doublequote|lf
primer.primer.csv|utf_8|semicolon|doublequote|doublequote|lf
ads.csv|utf_8|tab|doublequote|doublequote|lf
July2011Updates.csv|utf_8|comma|doublequote|doublequote|lf
compendium.csv|utf_8|comma|doublequote|doublequote|lf
guests.csv|utf_8|caret|doublequote|doublequote|lf
traffic.csv|utf_8|vslash|doublequote|doublequote|lf
words.csv|utf_8|comma|doublequote|doublequote|lf
Seq1.csv|utf_8|semicolon|doublequote|doublequote|lf
donnees.csv|utf_8|vslash|doublequote|doublequote|lf
currentReport.csv|utf_8|comma|doublequote|doublequote|lf
professores_rede.csv|utf_8|comma|doublequote|doublequote|lf
ir.model.access.csv|utf_8|comma|doublequote|doublequote|lf
dat.csv|utf_8|space|doublequote|doublequote|lf
receiver_3.csv|utf_8|comma|doublequote|doublequote|lf
cards.csv|utf_8|comma|doublequote|doublequote|lf
stories.csv|utf_8|comma|doublequote|doublequote|lf
dump.csv|utf_8|comma|doublequote|doublequote|lf
door.csv|utf_8|semicolon|doublequote|doublequote|lf
criteria.csv|utf_8|comma|doublequote|doublequote|lf
math.csv|utf_8|comma|doublequote|doublequote|lf
c2010a.csv|utf_8|comma|doublequote|doublequote|lf
susp-ignored.csv|utf_8|comma|doublequote|doublequote|lf
circuitStatistics.csv|utf_8|comma|doublequote|doublequote|lf
2011.csv|utf_8|semicolon|doublequote|doublequote|lf
phonography_lib.csv|utf_8|comma|doublequote|doublequote|lf
stringtable.csv|utf_8|comma|doublequote|doublequote|lf
pt_BR.csv|utf_8|semicolon|doublequote|doublequote|lf
cells.csv|utf_8|comma|doublequote|doublequote|lf
temperatures.csv|utf_8|comma|doublequote|doublequote|lf
redbridge-freedom-of-information-requests.csv|utf_8|comma|doublequote|doublequote|lf
mst_compositions.csv|utf_8|comma|doublequote|doublequote|lf
PCB_trace-via_specs.csv|utf_8|comma|doublequote|doublequote|lf
keymaps.csv|utf_8|comma|doublequote|doublequote|lf
encoder-devkit.csv|utf_8|semicolon|doublequote|doublequote|lf
intc.csv|utf_8|comma|doublequote|doublequote|lf
constant_contact_dump.csv|utf_8|comma|doublequote|doublequote|lf
durden_saucer.csv|utf_8|semicolon|doublequote|backslash|lf
wplicenses.csv|utf_8|comma|doublequote|doublequote|lf
syscall.csv|utf_8|comma|doublequote|doublequote|lf
farm-to-city-philidelphia.csv|utf_8|comma|doublequote|doublequote|lf
order_statuses.csv|utf_8|comma|doublequote|doublequote|lf
AudioFilter.csv|utf_8|comma|doublequote|doublequote|lf
Mage_Lucene.csv|utf_8|comma|doublequote|doublequote|lf
postcodes.csv|utf_8|comma|doublequote|doublequote|lf
dataset-hugo_final.csv|utf_8|comma|doublequote|doublequote|lf
demographics.csv|utf_8|comma|doublequote|doublequote|lf
jos_categories.csv|utf_8|comma|singlequote|backslash|lf
popplace.csv|utf_8|comma|doublequote|doublequote|lf
videotags.csv|utf_8|comma|doublequote|doublequote|lf
